35,5,6,237,0,0,4,38,0,0,20,80,172,20,1,2,210,61,62,77,192,190,162,73,210,61,62,77,192,173,68,61,210,61,62,77,192,190,162,73,210,61,62,141,191,197,250,18
36,4,6,236,0,0,3,250,0,0,19,9,10,100,0,200,210,61,60,103,204,231,181,172,210,61,62,141,191,197,250,18,210,61,62,141,191,254,6,21,210,61,62,141,192,1,160,156
28,5,10,250,0,0,12,11,0,0,30,220,172,19,1,2,210,61,60,198,104,188,232,83,210,61,62,145,89,153,244,50,210,61,62,145,80,238,15,60,210,61,62,145,80,238,15,60,0,0,0,0,155,167,71,187,191,64,150,15,164,14,140,186,74,68,83,101
35,5,7,236,0,0,4,157,0,0,29,81,172,21,1,2,210,61,59,20,85,156,90,44,210,61,62,19,86,208,126,159,210,61,62,19,86,205,90,242,210,61,62,146,84,30,81,6
36,4,7,236,0,0,4,113,0,0,28,10,10,100,0,200,210,61,57,91,181,100,195,178,210,61,62,146,84,30,81,6,210,61,62,146,84,102,9,18,210,61,62,146,84,105,109,65
227,0,6,236,0,0,0,0,0,0,0,243,83,84,69,80,210,61,58,78,40,210,109,129,210,61,62,84,202,29,109,236,210,61,62,84,142,25,200,25,210,61,62,148,142,51,234,188
36,4,6,236,0,0,4,29,0,0,19,237,10,100,0,200,210,61,62,64,76,154,150,241,210,61,62,148,142,51,234,188,210,61,62,148,223,37,73,44,210,61,62,148,223,40,232,199
35,5,8,236,0,0,4,70,0,0,25,255,172,17,1,2,210,61,61,149,240,47,208,76,210,61,61,149,240,238,86,208,210,61,61,149,240,47,208,76,210,61,62,149,240,70,143,157
36,4,8,240,0,0,4,6,0,0,23,2,10,100,0,200,210,61,62,90,243,202,35,124,210,61,62,149,240,70,143,157,210,61,62,149,241,81,171,146,210,61,62,149,241,106,17,164
35,5,7,237,0,0,4,74,0,0,26,13,172,17,1,2,210,61,62,26,106,221,198,72,210,61,62,26,107,132,4,239,210,61,62,26,106,221,198,72,210,61,62,153,105,97,120,120
36,4,7,240,0,0,4,6,0,0,23,6,10,100,0,200,210,61,62,90,243,202,35,124,210,61,62,153,105,97,120,120,210,61,62,153,106,11,238,110,210,61,62,153,106,24,182,92
35,4,8,238,0,0,3,205,0,0,18,215,10,100,0,200,210,61,60,154,200,201,8,61,210,61,61,155,199,232,39,9,210,61,61,155,200,40,91,74,210,61,62,154,201,15,225,12
36,3,8,234,0,0,3,110,0,0,17,29,80,67,2,135,210,61,54,236,20,10,185,248,210,61,62,154,201,15,225,12,210,61,62,154,201,77,8,103,210,61,62,154,201,77,242,53
35,5,10,236,0,0,6,20,0,0,32,160,172,19,1,2,210,61,58,158,241,158,176,137,210,61,58,158,240,124,43,242,210,61,58,158,241,158,176,137,210,61,62,159,240,191,177,74
36,4,10,236,0,0,4,29,0,0,19,248,10,100,0,200,210,61,62,64,76,154,150,241,210,61,62,159,240,191,177,74,210,61,62,159,240,6,121,32,210,61,62,159,240,9,239,249
35,4,10,236,0,0,4,12,0,0,22,61,10,100,0,200,210,61,58,169,83,53,38,50,210,61,58,169,82,185,154,42,210,61,58,169,83,53,38,50,210,61,62,171,81,141,85,74
36,3,10,234,0,0,3,110,0,0,17,46,80,67,2,135,210,61,54,236,20,10,185,248,210,61,62,171,81,141,85,74,210,61,62,171,82,18,107,186,210,61,62,171,82,19,66,206
35,4,9,238,0,0,3,235,0,0,20,108,10,100,0,200,210,61,58,173,179,226,145,28,210,61,60,174,179,180,16,246,210,61,60,174,179,247,247,210,210,61,62,176,179,77,94,26
36,3,9,234,0,0,3,110,0,0,17,51,80,67,2,135,210,61,54,236,20,10,185,248,210,61,62,176,179,77,94,26,210,61,62,176,179,237,139,198,210,61,62,176,179,238,94,140
35,4,9,238,0,0,4,151,0,0,28,167,10,100,0,200,210,61,56,180,101,194,89,53,210,61,60,180,101,178,80,169,210,61,60,180,102,10,52,189,210,61,62,181,101,95,219,154
36,3,9,234,0,0,3,110,0,0,17,56,80,67,2,135,210,61,54,236,20,10,185,248,210,61,62,181,101,95,219,154,210,61,62,181,101,189,14,133,210,61,62,181,101,189,230,38
28,5,10,250,0,0,12,5,0,0,34,231,172,17,1,2,210,61,61,215,10,232,177,46,210,61,62,195,163,233,14,75,210,61,62,195,155,9,117,202,210,61,62,195,155,9,117,202,0,0,0,0,117,93,17,166,221,124,44,190,30,219,35,201,130,211,158,36
227,0,6,237,0,0,0,0,0,0,1,243,10,100,0,200,0,0,0,0,0,0,0,0,210,61,62,135,46,30,132,238,210,61,62,135,213,162,37,39,210,61,62,201,212,99,227,143
36,3,6,234,0,0,3,110,0,0,17,75,80,67,2,135,210,61,54,236,20,10,185,248,210,61,62,201,212,99,227,143,210,61,62,201,20,108,168,220,210,61,62,201,20,109,128,198
35,5,7,237,0,0,4,38,0,0,20,144,172,20,1,2,210,61,62,77,192,190,162,73,210,61,62,141,192,1,160,156,210,61,62,141,192,0,183,60,210,61,62,206,192,157,121,249
36,4,7,236,0,0,3,250,0,0,19,73,10,100,0,200,210,61,60,103,204,231,181,172,210,61,62,206,192,157,121,249,210,61,62,206,193,26,98,96,210,61,62,206,193,30,131,21
27,6,10,250,0,0,20,103,0,2,11,33,172,20,2,5,210,61,58,225,72,221,132,170,210,61,58,209,80,148,21,204,210,61,58,209,100,161,178,108,210,61,62,209,100,196,241,54,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,11,249,0,0,30,109,172,20,1,2,210,61,62,110,5,198,110,228,210,61,62,209,100,196,241,54,210,61,62,209,89,190,61,189,210,61,62,209,89,190,61,189,0,0,0,0,255,117,12,195,163,29,169,121,99,180,207,35,54,54,115,154
35,5,8,236,0,0,4,87,0,0,26,109,172,18,1,2,210,61,60,207,236,131,34,0,210,61,61,209,235,71,165,21,210,61,61,209,235,128,182,74,210,61,62,209,236,119,69,14
36,4,8,236,0,0,4,88,0,0,21,82,10,100,0,200,210,61,62,171,82,120,53,95,210,61,62,209,236,119,69,14,210,61,62,209,236,96,197,228,210,61,62,209,236,101,23,89
28,5,10,250,0,0,12,11,0,0,31,14,172,19,1,2,210,61,60,198,103,225,139,160,210,61,62,210,181,119,229,19,210,61,62,210,176,18,178,138,210,61,62,210,176,18,178,138,0,0,0,0,24,220,81,121,26,230,122,255,158,143,100,176,198,67,197,151
227,0,6,236,0,0,0,0,0,0,1,51,83,84,69,80,210,61,58,78,40,210,109,129,210,61,62,148,223,40,232,199,210,61,62,148,142,118,176,234,210,61,62,213,142,57,139,19
36,4,6,236,0,0,4,29,0,0,20,45,10,100,0,200,210,61,62,64,76,154,150,241,210,61,62,213,142,57,139,19,210,61,62,213,244,38,52,48,210,61,62,213,244,41,172,219
35,4,8,239,0,0,4,10,0,0,19,18,10,100,0,200,210,61,58,207,156,104,236,23,210,61,61,213,155,170,208,144,210,61,61,213,156,3,18,91,210,61,62,214,155,121,49,29
36,3,8,234,0,0,3,110,0,0,17,88,80,67,2,135,210,61,54,236,20,10,185,248,210,61,62,214,155,121,49,29,210,61,62,214,155,218,157,89,210,61,62,214,155,219,114,66
35,5,8,236,0,0,4,145,0,0,29,248,172,20,1,2,210,61,58,220,77,182,107,42,210,61,61,218,78,130,177,84,210,61,61,218,78,186,169,234,210,61,62,218,76,245,240,193
36,4,8,236,0,0,3,250,0,0,19,84,10,100,0,200,210,61,60,103,204,231,181,172,210,61,62,218,76,245,240,193,210,61,62,218,77,30,164,190,210,61,62,218,77,34,31,40
35,5,7,236,0,0,4,101,0,0,21,255,172,20,1,2,210,61,62,91,127,239,18,196,210,61,62,91,127,76,124,221,210,61,62,91,127,239,18,196,210,61,62,218,126,240,152,94
36,4,7,236,0,0,3,250,0,0,19,84,10,100,0,200,210,61,60,103,204,231,181,172,210,61,62,218,126,240,152,94,210,61,62,218,126,185,110,157,210,61,62,218,126,189,56,73
27,6,14,250,0,0,18,88,0,0,108,129,172,19,2,5,210,60,254,241,106,149,238,234,210,60,254,226,123,175,138,156,210,60,254,226,171,172,212,9,210,61,62,226,170,149,238,234,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,14,250,0,0,12,11,0,0,31,25,172,19,1,2,210,61,60,198,103,172,178,123,210,61,62,226,170,149,238,234,210,61,62,226,111,221,217,100,210,61,62,226,111,221,217,100,0,0,0,0,218,134,131,13,212,208,36,41,18,79,218,230,63,147,166,34
35,5,7,236,0,0,4,159,0,0,29,174,172,21,1,2,210,61,58,229,37,160,32,186,210,61,62,105,37,229,191,152,210,61,62,105,38,11,187,135,210,61,62,233,36,203,139,79
36,4,7,236,0,0,4,113,0,0,28,95,10,100,0,200,210,61,57,91,181,100,195,178,210,61,62,233,36,203,139,79,210,61,62,233,38,35,0,152,210,61,62,233,38,38,75,211
28,5,10,250,0,0,11,249,0,0,30,134,172,20,1,2,210,61,62,110,4,120,190,87,210,61,62,243,190,82,145,157,210,61,62,242,148,153,130,243,210,61,62,242,148,153,130,243,0,0,0,0,55,46,109,208,130,115,146,97,117,109,63,34,67,111,60,93
28,5,10,250,0,0,12,11,0,0,31,40,172,19,1,2,210,61,60,198,103,159,117,123,210,61,62,242,9,251,231,108,210,61,62,245,7,159,117,123,210,61,62,245,7,159,117,123,0,0,0,0,182,0,252,249,101,250,225,134,131,197,24,120,91,11,68,15
35,5,7,236,0,0,4,54,0,0,24,44,172,18,1,2,210,61,59,122,106,95,41,45,210,61,62,120,106,209,121,15,210,61,62,120,107,35,219,206,210,61,62,249,107,153,188,153
36,4,7,236,0,0,4,88,0,0,21,122,10,100,0,200,210,61,62,171,82,120,53,95,210,61,62,249,107,153,188,153,210,61,62,249,107,80,125,69,210,61,62,249,107,85,81,24
227,0,6,237,0,0,0,0,0,0,2,51,10,100,0,200,0,0,0,0,0,0,0,0,210,61,62,201,20,109,128,198,210,61,62,201,214,18,40,44,210,61,63,10,212,198,245,113
36,3,6,234,0,0,3,110,0,0,17,138,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,10,212,198,245,113,210,61,63,9,252,40,189,183,210,61,63,9,252,41,158,100
28,5,10,250,0,0,12,112,0,0,40,25,172,21,1,2,210,61,61,211,172,174,226,0,210,61,63,10,24,168,65,211,210,61,63,10,28,142,29,100,210,61,63,10,28,142,29,100,0,0,0,0,94,148,92,78,242,211,191,163,222,207,193,252,250,0,249,141
35,5,7,236,0,0,4,185,0,0,31,18,172,21,1,2,210,61,61,132,73,190,69,40,210,61,62,136,71,116,36,126,210,61,62,136,71,184,225,101,210,61,63,10,72,96,132,90
36,4,7,236,0,0,4,113,0,0,28,128,10,100,0,200,210,61,57,91,181,100,195,178,210,61,63,10,72,96,132,90,210,61,63,10,73,137,19,5,210,61,63,10,73,140,118,121
35,5,8,236,0,0,4,111,0,0,20,204,172,20,1,2,210,61,62,9,164,50,131,188,210,61,62,139,164,48,210,57,210,61,62,139,164,113,22,195,210,61,63,11,163,48,80,102
36,4,8,236,0,0,3,250,0,0,19,133,10,100,0,200,210,61,60,103,204,231,181,172,210,61,63,11,163,48,80,102,210,61,63,11,163,124,234,50,210,61,63,11,163,129,61,161
35,5,10,236,0,0,5,210,0,0,35,220,172,18,1,2,210,61,55,12,192,224,111,41,210,61,59,13,195,69,136,122,210,61,59,13,195,124,66,212,210,61,63,13,191,222,76,85
36,4,10,236,0,0,4,88,0,0,21,141,10,100,0,200,210,61,62,171,82,120,53,95,210,61,63,13,191,222,76,85,210,61,63,13,192,52,121,39,210,61,63,13,192,56,209,87
35,5,7,236,0,0,5,3,0,0,29,202,172,21,1,2,210,61,61,11,243,180,191,105,210,61,62,139,244,94,206,92,210,61,62,139,244,171,144,209,210,61,63,13,242,208,75,162
36,4,7,236,0,0,4,113,0,0,28,131,10,100,0,200,210,61,57,91,181,100,195,178,210,61,63,13,242,208,75,162,210,61,63,13,242,222,177,182,210,61,63,13,242,226,132,9
35,5,7,236,0,0,4,157,0,0,29,207,172,21,1,2,210,61,59,20,85,156,90,44,210,61,62,146,84,105,109,65,210,61,62,146,84,86,143,102,210,61,63,18,84,197,13,48
36,4,7,236,0,0,4,113,0,0,28,135,10,100,0,200,210,61,57,91,181,100,195,178,210,61,63,18,84,197,13,48,210,61,63,18,85,12,110,91,210,61,63,18,85,15,210,175
35,4,9,238,0,0,3,247,0,0,18,221,10,100,0,200,210,61,59,19,182,168,73,178,210,61,61,20,183,150,248,113,210,61,61,20,183,225,154,236,210,61,63,21,183,81,113,102
36,3,9,234,0,0,3,110,0,0,17,150,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,21,183,81,113,102,210,61,63,21,183,155,48,102,210,61,63,21,183,155,235,193
227,0,6,236,0,0,0,0,0,0,1,114,172,19,1,2,210,61,58,78,40,210,109,129,210,61,62,213,244,41,172,219,210,61,62,213,142,106,131,55,210,61,63,21,142,169,161,180
36,4,6,236,0,0,4,29,0,0,20,108,10,100,0,200,210,61,62,64,76,154,150,241,210,61,63,21,142,169,161,180,210,61,63,22,9,188,179,7,210,61,63,22,9,192,61,245
35,5,8,237,0,0,4,73,0,0,25,152,172,17,1,2,210,61,62,153,105,178,11,29,210,61,62,153,106,24,182,92,210,61,62,153,105,178,11,29,210,61,63,24,104,233,85,59
36,4,8,240,0,0,4,6,0,0,23,131,10,100,0,200,210,61,62,90,243,202,35,124,210,61,63,24,104,233,85,59,210,61,63,24,105,178,189,57,210,61,63,24,105,190,199,96
35,4,9,238,0,0,3,220,0,0,21,93,10,100,0,200,210,61,61,25,175,135,2,125,210,61,61,25,175,73,239,224,210,61,61,25,175,135,2,125,210,61,63,25,174,225,75,43
36,3,9,234,0,0,3,110,0,0,17,154,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,25,174,225,75,43,210,61,63,25,175,47,229,162,210,61,63,25,175,48,186,219
35,4,8,238,0,0,4,21,0,0,19,168,10,100,0,200,210,61,62,46,225,84,255,167,210,61,62,46,225,2,181,164,210,61,62,46,225,84,255,167,210,61,63,46,224,177,246,118
36,3,8,234,0,0,3,110,0,0,17,175,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,46,224,177,246,118,210,61,63,46,225,0,151,90,210,61,63,46,225,1,107,65
35,4,9,238,0,0,3,252,0,0,19,197,10,100,0,200,210,61,61,57,90,35,253,23,210,61,62,56,88,128,216,164,210,61,62,56,88,203,48,187,210,61,63,56,89,222,138,113
36,3,9,234,0,0,3,110,0,0,17,184,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,56,89,222,138,113,210,61,63,56,90,53,36,50,210,61,63,56,90,53,249,236
35,4,8,238,0,0,3,238,0,0,20,173,10,100,0,200,210,61,62,57,113,251,113,116,210,61,62,57,113,184,103,16,210,61,62,57,113,251,113,116,210,61,63,56,113,237,86,124
36,3,8,234,0,0,3,110,0,0,17,184,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,56,113,237,86,124,210,61,63,56,114,49,246,175,210,61,63,56,114,50,163,125
35,4,8,238,0,0,4,7,0,0,19,186,10,100,0,200,210,61,59,58,136,58,142,243,210,61,62,59,135,158,81,179,210,61,62,59,135,240,227,162,210,61,63,59,135,121,216,198
36,3,8,234,0,0,3,110,0,0,17,187,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,59,135,121,216,198,210,61,63,59,135,234,254,139,210,61,63,59,135,235,218,35
35,4,8,236,0,0,4,29,0,0,20,149,10,100,0,200,210,61,62,64,76,154,150,241,210,61,62,64,76,28,157,30,210,61,62,64,76,154,150,241,210,61,63,63,76,79,136,84
36,3,8,234,0,0,3,110,0,0,17,191,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,63,76,79,136,84,210,61,63,63,76,163,49,239,210,61,63,63,76,164,5,171
227,0,6,237,0,0,0,0,0,0,2,116,10,100,0,200,0,0,0,0,0,0,0,0,210,61,63,9,252,41,158,100,210,61,63,10,213,73,121,6,210,61,63,76,213,67,110,57
36,3,6,234,0,0,3,110,0,0,17,203,80,67,2,135,210,61,54,236,20,10,185,248,210,61,63,76,213,67,110,57,210,61,63,75,227,170,61,224,210,61,63,75,227,171,11,114
35,5,7,237,0,0,4,38,0,0,21,14,172,20,1,2,210,61,62,77,192,190,162,73,210,61,62,206,193,30,131,21,210,61,62,206,193,82,112,153,210,61,63,78,191,207,232,2
36,4,7,236,0,0,3,250,0,0,19,198,10,100,0,200,210,61,60,103,204,231,181,172,210,61,63,78,191,207,232,2,210,61,63,78,193,90,252,92,210,61,63,78,193,95,116,237
227,0,6,236,0,0,0,0,0,0,1,177,172,19,1,2,210,61,58,78,40,210,109,129,210,61,63,22,9,192,61,245,210,61,63,21,142,233,16,22,210,61,63,85,142,16,167,214
36,4,6,236,0,0,4,29,0,0,20,171,10,100,0,200,210,61,62,64,76,154,150,241,210,61,63,85,142,16,167,214,210,61,63,86,29,201,190,236,210,61,63,86,29,209,24,44
35,4,8,240,0,0,4,6,0,0,23,196,10,100,0,200,210,61,62,90,243,202,35,124,210,61,62,90,247,23,159,12,210,61,62,90,243,202,35,124,210,61,63,89,243,206,35,68
36,3,8,234,0,0,3,114,0,0,14,245,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,89,243,206,35,68,210,61,63,89,247,138,133,119,210,61,63,89,247,139,81,147
35,5,7,236,0,0,4,89,0,0,21,199,172,20,1,2,210,61,62,218,127,84,91,101,210,61,62,218,126,189,56,73,210,61,62,218,127,84,91,101,210,61,63,90,127,96,103,81
36,4,7,236,0,0,3,250,0,0,19,210,10,100,0,200,210,61,60,103,204,231,181,172,210,61,63,90,127,96,103,81,210,61,63,90,127,106,29,78,210,61,63,90,127,109,164,55
35,4,8,238,0,0,3,245,0,0,20,22,10,100,0,200,210,61,61,89,202,65,0,101,210,61,62,90,203,2,95,29,210,61,62,90,203,70,160,175,210,61,63,92,202,171,61,139
36,3,8,234,0,0,3,114,0,0,14,248,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,92,202,171,61,139,210,61,63,92,202,247,106,97,210,61,63,92,202,248,48,116
35,4,8,236,0,0,4,113,0,0,28,215,10,100,0,200,210,61,57,91,181,100,195,178,210,61,62,96,179,174,61,221,210,61,62,96,180,18,170,254,210,61,63,98,179,71,214,30
36,3,8,234,0,0,3,114,0,0,14,254,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,98,179,71,214,30,210,61,63,98,179,131,29,193,210,61,63,98,179,131,243,33
35,4,8,236,0,0,3,250,0,0,19,224,10,100,0,200,210,61,60,103,204,231,181,172,210,61,62,103,206,106,94,90,210,61,62,103,206,216,207,236,210,61,63,103,204,138,16,173
36,3,8,234,0,0,3,114,0,0,15,3,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,103,204,138,16,173,210,61,63,103,204,200,224,227,210,61,63,103,204,201,173,250
35,5,7,236,0,0,4,160,0,0,31,57,172,21,1,2,210,61,62,233,38,24,165,118,210,61,62,233,38,38,75,211,210,61,62,233,38,24,165,118,210,61,63,107,35,196,25,92
36,4,7,236,0,0,3,252,0,0,19,178,10,100,0,200,210,61,63,98,179,245,245,160,210,61,63,107,35,196,25,92,210,61,63,107,35,247,65,40,210,61,63,107,35,250,226,132
35,5,9,237,0,0,4,131,0,0,24,67,172,18,1,2,210,61,62,107,224,193,255,74,210,61,62,107,224,128,179,243,210,61,62,107,224,193,255,74,210,61,63,109,224,70,142,210
36,4,9,236,0,0,4,88,0,0,21,236,10,100,0,200,210,61,62,171,82,120,53,95,210,61,63,109,224,70,142,210,210,61,63,109,224,144,193,161,210,61,63,109,224,148,95,34
35,5,8,237,0,0,4,115,0,0,22,96,172,19,1,2,210,61,61,115,192,44,180,152,210,61,62,115,193,145,100,45,210,61,62,115,193,209,126,107,210,61,63,117,192,135,122,76
36,4,8,236,0,0,4,29,0,0,20,202,10,100,0,200,210,61,62,64,76,154,150,241,210,61,63,117,192,135,122,76,210,61,63,117,192,215,16,143,210,61,63,117,192,218,159,189
35,5,7,236,0,0,4,54,0,0,24,171,172,18,1,2,210,61,59,122,106,95,41,45,210,61,62,249,107,85,81,24,210,61,62,249,107,215,140,178,210,61,63,123,106,59,182,22
36,4,7,236,0,0,4,88,0,0,21,249,10,100,0,200,210,61,62,171,82,120,53,95,210,61,63,123,106,59,182,22,210,61,63,123,106,104,209,248,210,61,63,123,106,108,76,85
28,5,10,250,0,0,12,112,0,0,40,118,172,21,1,2,210,61,61,211,169,22,193,227,210,61,63,133,144,219,55,201,210,61,63,131,248,245,253,71,210,61,63,131,248,245,253,71,0,0,0,0,99,166,53,31,0,42,204,152,82,110,123,59,195,81,103,162
227,0,6,237,0,0,0,0,0,0,2,179,10,100,0,200,0,0,0,0,0,0,0,0,210,61,63,75,227,171,11,114,210,61,63,76,213,194,232,114,210,61,63,140,213,8,3,236
36,3,6,234,0,0,3,114,0,0,15,38,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,140,213,8,3,236,210,61,63,139,203,47,21,57,210,61,63,139,203,48,18,225
35,5,7,236,0,0,4,185,0,0,31,146,172,21,1,2,210,61,61,132,73,190,69,40,210,61,63,10,73,140,118,121,210,61,63,10,74,108,7,120,210,61,63,140,71,216,236,221
36,4,7,236,0,0,3,252,0,0,19,210,10,100,0,200,210,61,63,98,179,245,245,160,210,61,63,140,71,216,236,221,210,61,63,140,72,132,176,58,210,61,63,140,72,136,26,171
35,5,7,236,0,0,5,3,0,0,30,73,172,21,1,2,210,61,61,11,243,180,191,105,210,61,63,13,242,226,132,9,210,61,63,13,243,110,140,68,210,61,63,142,242,251,120,108
36,4,7,236,0,0,3,252,0,0,19,213,10,100,0,200,210,61,63,98,179,245,245,160,210,61,63,142,242,251,120,108,210,61,63,142,243,81,118,242,210,61,63,142,243,90,77,13
35,5,7,236,0,0,4,161,0,0,31,122,172,21,1,2,210,61,63,18,85,215,252,156,210,61,63,18,85,15,210,175,210,61,63,18,85,215,252,156,210,61,63,145,84,160,8,153
36,4,7,236,0,0,3,252,0,0,19,215,10,100,0,200,210,61,63,98,179,245,245,160,210,61,63,145,84,160,8,153,210,61,63,145,84,209,214,54,210,61,63,145,84,213,59,71
35,5,8,236,0,0,4,70,0,0,26,251,172,17,1,2,210,61,61,149,240,47,208,76,210,61,62,149,241,106,17,164,210,61,62,149,240,173,3,17,210,61,63,150,239,172,178,23
36,4,8,240,0,0,4,6,0,0,23,255,10,100,0,200,210,61,62,90,243,202,35,124,210,61,63,150,239,172,178,23,210,61,63,150,241,22,166,25,210,61,63,150,241,38,45,80
227,0,6,236,0,0,0,0,0,0,1,241,172,19,1,2,210,61,58,78,40,210,109,129,210,61,63,86,29,209,24,44,210,61,63,85,142,73,237,56,210,61,63,150,143,37,124,239
36,4,6,236,0,0,4,29,0,0,20,235,10,100,0,200,210,61,62,64,76,154,150,241,210,61,63,150,143,37,124,239,210,61,63,151,51,232,131,154,210,61,63,151,51,236,13,38
35,4,8,238,0,0,3,205,0,0,19,213,10,100,0,200,210,61,60,154,200,201,8,61,210,61,62,154,201,77,242,53,210,61,62,154,201,133,225,96,210,61,63,156,200,81,251,36
36,3,8,234,0,0,3,114,0,0,15,55,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,156,200,81,251,36,210,61,63,156,201,74,73,12,210,61,63,156,201,75,33,190
19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,63,198,240,229,96,65,108,4,0,0,0,0,0,0,100,153,248,119,0,0,7,0,72,157,15,0
28,5,11,250,0,0,12,11,0,0,31,199,172,19,1,2,210,61,60,198,100,232,1,5,210,61,63,198,240,229,96,65,210,61,63,198,184,223,207,222,210,61,63,198,184,223,207,222,0,0,0,0,9,250,245,128,184,128,235,104,235,34,121,86,179,134,161,229
35,4,10,238,0,0,4,29,0,0,23,9,10,100,0,200,210,61,59,197,174,7,228,131,210,61,59,197,173,146,18,91,210,61,59,197,174,7,228,131,210,61,63,199,173,106,130,248
36,3,10,234,0,0,3,114,0,0,15,97,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,199,173,106,130,248,210,61,63,199,173,158,241,45,210,61,63,199,173,159,210,21
227,0,6,237,0,0,0,0,0,0,2,241,10,100,0,200,0,0,0,0,0,0,0,0,210,61,63,139,203,48,18,225,210,61,63,140,213,129,156,58,210,61,63,203,213,118,79,152
36,3,6,234,0,0,3,114,0,0,15,100,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,203,213,118,79,152,210,61,63,202,179,213,0,211,210,61,63,202,179,213,199,137
35,4,9,238,0,0,4,7,0,0,20,92,10,100,0,200,210,61,59,206,192,21,181,137,210,61,61,206,194,7,77,185,210,61,61,206,194,115,152,139,210,61,63,205,191,116,142,123
36,3,9,234,0,0,3,114,0,0,15,103,80,67,2,135,210,61,63,81,20,49,243,123,210,61,63,205,191,116,142,123,210,61,63,205,191,208,189,184,210,61,63,205,191,209,143,159
35,5,7,237,0,0,4,38,0,0,21,141,172,20,1,2,210,61,62,77,192,190,162,73,210,61,63,78,193,95,116,237,210,61,63,78,193,158,110,62,210,61,63,207,192,148,165,203
36,4,7,236,0,0,3,250,0,0,20,69,10,100,0,200,210,61,60,103,204,231,181,172,210,61,63,207,192,148,165,203,210,61,63,207,192,135,147,246,210,61,63,207,192,147,245,47
35,5,8,236,0,0,4,171,0,0,25,158,172,18,1,2,210,61,62,209,236,214,92,66,210,61,62,209,236,101,23,89,210,61,62,209,236,214,92,66,210,61,63,208,236,142,17,77
